Code
MAC<br>
<input type="checkbox" id="第一金全球AI機器人及自動化產業基金(USD)" name="fund" value="ACNC57_"><label for="第一金全球AI機器人及自動化產業基金(USD)">第一金全球AI機器人及自動化產業基金(USD)</label><br>
<input type="checkbox" id="安聯AI人工智慧基金(USD)" name="fund" value="TLH43_"><label for="安聯AI人工智慧基金(USD)">安聯AI人工智慧基金(USD)</label><br>
<input type="checkbox" id="百達-機器人科技(USD)" name="fund" value="PIC50_"><label for="百達-機器人科技(USD)">百達-機器人科技(USD)</label><br>
<input type="checkbox" id="華南永昌物聯網精選基金(TWD)" name="fund" value="ACYC43_"><label for="華南永昌物聯網精選基金(TWD)">華南永昌物聯網精選基金(TWD)</label><br>
<input type="checkbox" id="華南永昌MSCI全球特選物聯網指數基金(USD)" name="fund" value="ACYC45_"><label for="華南永昌MSCI全球特選物聯網指數基金(USD)">華南永昌MSCI全球特選物聯網指數基金(USD)</label><br>
<input type="checkbox" id="復華全球物聯網科技基金(USD)" name="fund" value="_"><label for="復華全球物聯網科技基金(USD)">復華全球物聯網科技基金(USD)</label><br>
<input type="checkbox" id="中國信託智慧城市建設基金(USD)" name="fund" value="ACDS60_"><label for="中國信託智慧城市建設基金(USD)">中國信託智慧城市建設基金(USD)</label><br>
<input type="checkbox" id="第一金全球AI精準醫療基金(USD)" name="fund" value="ACNC95_"><label for="第一金全球AI精準醫療基金(USD)">第一金全球AI精準醫療基金(USD)</label><br>
<br>REIT<br>
<input type="checkbox" id="NB美國房地產(USD)" name="fund" value="NBT25_"><label for="NB美國房地產(USD)">NB美國房地產(USD)</label><br>
<input type="checkbox" id="摩根士丹利美國房地產(USD)" name="fund" value="MST06_"><label for="摩根士丹利美國房地產(USD)">摩根士丹利美國房地產(USD)</label><br>
<input type="checkbox" id="富蘭克林坦伯頓全球房地產(USD)" name="fund" value="FLH29_"><label for="富蘭克林坦伯頓全球房地產(USD)">富蘭克林坦伯頓全球房地產(USD)</label><br>
<input type="checkbox" id="聯博全球不動產證券(USD)" name="fund" value="ALZ17_"><label for="聯博全球不動產證券(USD)">聯博全球不動產證券(USD)</label><br>
<input type="checkbox" id="台新北美收益資產證券化(TWD)" name="fund" value="ACTC15_"><label for="台新北美收益資產證券化(TWD)">台新北美收益資產證券化(TWD)</label><br>
<input type="checkbox" id="元大全球不動產證券化(TWD)" name="fund" value="ACKY1901_"><label for="元大全球不動產證券化(TWD)">元大全球不動產證券化(TWD)</label><br>
<input type="checkbox" id="台新全球不動產入息(TWD)" name="fund" value="ACTT26_"><label for="台新全球不動產入息(TWD)">台新全球不動產入息(TWD)</label><br>
<input type="checkbox" id="野村全球不動產證券化(TWD)" name="fund" value="ACIC15_"><label for="野村全球不動產證券化(TWD)">野村全球不動產證券化(TWD)</label><br>
